,Unnamed: 0,Advanced Economies
1,1995-01-01,7.354372
2,1996-01-01,7.3225
3,1997-01-01,7.023754
4,1998-01-01,6.647355
5,1999-01-01,6.32574
6,2000-01-01,5.845727
7,2001-01-01,5.990614
8,2002-01-01,6.550357
9,2003-01-01,6.762759
10,2004-01-01,6.528225
11,2005-01-01,6.193414
12,2006-01-01,5.750123
13,2007-01-01,5.50319
14,2008-01-01,5.913614
15,2009-01-01,8.135336
16,2010-01-01,8.446554
17,2011-01-01,8.155425
18,2012-01-01,8.279415
19,2013-01-01,8.23374
20,2014-01-01,7.601067
21,2015-01-01,6.988338
22,2016-01-01,6.513781
23,2017-01-01,5.908067
24,2018-01-01,5.356536
25,2019-01-01,5.037343
26,2020-01-01,6.891447
27,2021-01-01,5.826667
28,2022-01-01,4.653006
29,2023-01-01,4.564674
30,2024-01-01,
